id,game_date,home_team,away_team,home_score,away_score,game_id,start_time_utc,start_time_local
2021_12_MIN_SF,2021-11-28 00:00:00.000000,SF,MIN,34.0,26.0,2021_12_MIN_SF,2021-11-28T21:25:00+00:00,2021-11-28T21:25Z
2021_12_CLE_BAL,2021-11-28 00:00:00.000000,BAL,CLE,16.0,10.0,2021_12_CLE_BAL,,
2021_12_SEA_WAS,2021-11-29 00:00:00.000000,WAS,SEA,17.0,15.0,2021_12_SEA_WAS,,
2021_13_DAL_NO,2021-12-02 00:00:00.000000,NO,DAL,17.0,27.0,2021_13_DAL_NO,,
2021_13_TB_ATL,2021-12-05 00:00:00.000000,ATL,TB,17.0,30.0,2021_13_TB_ATL,2021-12-05T18:00:00+00:00,2021-12-05T18:00Z
2021_13_ARI_CHI,2021-12-05 00:00:00.000000,CHI,ARI,22.0,33.0,2021_13_ARI_CHI,2021-12-05T18:00:00+00:00,2021-12-05T18:00Z
2021_13_LAC_CIN,2021-12-05 00:00:00.000000,CIN,LAC,22.0,41.0,2021_13_LAC_CIN,2021-12-05T18:00:00+00:00,2021-12-05T18:00Z
2021_13_MIN_DET,2021-12-05 00:00:00.000000,DET,MIN,29.0,27.0,2021_13_MIN_DET,2021-12-05T18:00:00+00:00,2021-12-05T18:00Z
2021_13_IND_HOU,2021-12-05 00:00:00.000000,HOU,IND,0.0,31.0,2021_13_IND_HOU,2021-12-05T18:00:00+00:00,2021-12-05T18:00Z
2021_13_NYG_MIA,2021-12-05 00:00:00.000000,MIA,NYG,20.0,9.0,2021_13_NYG_MIA,2021-12-05T18:00:00+00:00,2021-12-05T18:00Z
2021_13_PHI_NYJ,2021-12-05 00:00:00.000000,NYJ,PHI,18.0,33.0,2021_13_PHI_NYJ,2021-12-05T18:00:00+00:00,2021-12-05T18:00Z
2021_13_JAX_LA,2021-12-05 00:00:00.000000,LA,JAX,37.0,7.0,2021_13_JAX_LA,,
2021_13_WAS_LV,2021-12-05 00:00:00.000000,LV,WAS,15.0,17.0,2021_13_WAS_LV,,
2021_13_BAL_PIT,2021-12-05 00:00:00.000000,PIT,BAL,20.0,19.0,2021_13_BAL_PIT,2021-12-05T21:25:00+00:00,2021-12-05T21:25Z
2021_13_SF_SEA,2021-12-05 00:00:00.000000,SEA,SF,30.0,23.0,2021_13_SF_SEA,2021-12-05T21:25:00+00:00,2021-12-05T21:25Z
2021_13_DEN_KC,2021-12-05 00:00:00.000000,KC,DEN,22.0,9.0,2021_13_DEN_KC,,
2021_13_NE_BUF,2021-12-06 00:00:00.000000,BUF,NE,10.0,14.0,2021_13_NE_BUF,,
2021_14_PIT_MIN,2021-12-09 00:00:00.000000,MIN,PIT,36.0,28.0,2021_14_PIT_MIN,,
2021_14_ATL_CAR,2021-12-12 00:00:00.000000,CAR,ATL,21.0,29.0,2021_14_ATL_CAR,2021-12-12T18:00:00+00:00,2021-12-12T18:00Z
2021_14_BAL_CLE,2021-12-12 00:00:00.000000,CLE,BAL,24.0,22.0,2021_14_BAL_CLE,2021-12-12T18:00:00+00:00,2021-12-12T18:00Z
2021_14_SEA_HOU,2021-12-12 00:00:00.000000,HOU,SEA,13.0,33.0,2021_14_SEA_HOU,2021-12-12T18:00:00+00:00,2021-12-12T18:00Z
2021_14_LV_KC,2021-12-12 00:00:00.000000,KC,LV,48.0,9.0,2021_14_LV_KC,2021-12-12T18:00:00+00:00,2021-12-12T18:00Z
2021_14_NO_NYJ,2021-12-12 00:00:00.000000,NYJ,NO,9.0,30.0,2021_14_NO_NYJ,2021-12-12T18:00:00+00:00,2021-12-12T18:00Z
2021_14_JAX_TEN,2021-12-12 00:00:00.000000,TEN,JAX,20.0,0.0,2021_14_JAX_TEN,2021-12-12T18:00:00+00:00,2021-12-12T18:00Z
2021_14_DAL_WAS,2021-12-12 00:00:00.000000,WAS,DAL,20.0,27.0,2021_14_DAL_WAS,,
2021_14_DET_DEN,2021-12-12 00:00:00.000000,DEN,DET,38.0,10.0,2021_14_DET_DEN,2021-12-12T21:05:00+00:00,2021-12-12T21:05Z
2021_14_NYG_LAC,2021-12-12 00:00:00.000000,LAC,NYG,37.0,21.0,2021_14_NYG_LAC,2021-12-12T21:05:00+00:00,2021-12-12T21:05Z
2021_14_SF_CIN,2021-12-12 00:00:00.000000,CIN,SF,23.0,26.0,2021_14_SF_CIN,2021-12-12T21:25:00+00:00,2021-12-12T21:25Z
2021_14_BUF_TB,2021-12-12 00:00:00.000000,TB,BUF,33.0,27.0,2021_14_BUF_TB,2021-12-12T21:25:00+00:00,2021-12-12T21:25Z
2021_14_CHI_GB,2021-12-12 00:00:00.000000,GB,CHI,45.0,30.0,2021_14_CHI_GB,,
2021_14_LA_ARI,2021-12-13 00:00:00.000000,ARI,LA,23.0,30.0,2021_14_LA_ARI,,
2021_15_KC_LAC,2021-12-16 00:00:00.000000,LAC,KC,28.0,34.0,2021_15_KC_LAC,,
2021_15_NE_IND,2021-12-18 00:00:00.000000,IND,NE,27.0,17.0,2021_15_NE_IND,,
2021_15_CAR_BUF,2021-12-19 00:00:00.000000,BUF,CAR,31.0,14.0,2021_15_CAR_BUF,2021-12-19T18:00:00+00:00,2021-12-19T18:00Z
2021_15_ARI_DET,2021-12-19 00:00:00.000000,DET,ARI,30.0,12.0,2021_15_ARI_DET,2021-12-19T18:00:00+00:00,2021-12-19T18:00Z
2021_15_HOU_JAX,2021-12-19 00:00:00.000000,JAX,HOU,16.0,30.0,2021_15_HOU_JAX,2021-12-19T18:00:00+00:00,2021-12-19T18:00Z
2021_15_NYJ_MIA,2021-12-19 00:00:00.000000,MIA,NYJ,31.0,24.0,2021_15_NYJ_MIA,2021-12-19T18:00:00+00:00,2021-12-19T18:00Z
2021_15_DAL_NYG,2021-12-19 00:00:00.000000,NYG,DAL,6.0,21.0,2021_15_DAL_NYG,2021-12-19T18:00:00+00:00,2021-12-19T18:00Z
2021_15_TEN_PIT,2021-12-19 00:00:00.000000,PIT,TEN,19.0,13.0,2021_15_TEN_PIT,2021-12-19T18:00:00+00:00,2021-12-19T18:00Z
2021_15_CIN_DEN,2021-12-19 00:00:00.000000,DEN,CIN,10.0,15.0,2021_15_CIN_DEN,2021-12-19T21:05:00+00:00,2021-12-19T21:05Z
2021_15_ATL_SF,2021-12-19 00:00:00.000000,SF,ATL,31.0,13.0,2021_15_ATL_SF,2021-12-19T21:05:00+00:00,2021-12-19T21:05Z
2021_15_GB_BAL,2021-12-19 00:00:00.000000,BAL,GB,30.0,31.0,2021_15_GB_BAL,2021-12-19T21:25:00+00:00,2021-12-19T21:25Z
2021_15_NO_TB,2021-12-19 00:00:00.000000,TB,NO,0.0,9.0,2021_15_NO_TB,,
2021_15_LV_CLE,2021-12-20 00:00:00.000000,CLE,LV,14.0,16.0,2021_15_LV_CLE,2021-12-20T22:00:00+00:00,2021-12-20T22:00Z
2021_15_MIN_CHI,2021-12-20 00:00:00.000000,CHI,MIN,9.0,17.0,2021_15_MIN_CHI,,
2021_15_SEA_LA,2021-12-21 00:00:00.000000,LA,SEA,20.0,10.0,2021_15_SEA_LA,,
2021_15_WAS_PHI,2021-12-21 00:00:00.000000,PHI,WAS,27.0,17.0,2021_15_WAS_PHI,,
2021_16_SF_TEN,2021-12-23 00:00:00.000000,TEN,SF,20.0,17.0,2021_16_SF_TEN,,
2021_16_CLE_GB,2021-12-25 00:00:00.000000,GB,CLE,24.0,22.0,2021_16_CLE_GB,2021-12-25T21:30:00+00:00,2021-12-25T21:30Z
2021_16_IND_ARI,2021-12-25 00:00:00.000000,ARI,IND,16.0,22.0,2021_16_IND_ARI,,
2021_16_DET_ATL,2021-12-26 00:00:00.000000,ATL,DET,20.0,16.0,2021_16_DET_ATL,2021-12-26T18:00:00+00:00,2021-12-26T18:00Z
2021_16_TB_CAR,2021-12-26 00:00:00.000000,CAR,TB,6.0,32.0,2021_16_TB_CAR,2021-12-26T18:00:00+00:00,2021-12-26T18:00Z
2021_16_BAL_CIN,2021-12-26 00:00:00.000000,CIN,BAL,41.0,21.0,2021_16_BAL_CIN,2021-12-26T18:00:00+00:00,2021-12-26T18:00Z
2021_16_LAC_HOU,2021-12-26 00:00:00.000000,HOU,LAC,41.0,29.0,2021_16_LAC_HOU,2021-12-26T18:00:00+00:00,2021-12-26T18:00Z
2021_16_LA_MIN,2021-12-26 00:00:00.000000,MIN,LA,23.0,30.0,2021_16_LA_MIN,,
2021_16_BUF_NE,2021-12-26 00:00:00.000000,NE,BUF,21.0,33.0,2021_16_BUF_NE,2021-12-26T18:00:00+00:00,2021-12-26T18:00Z
2021_16_JAX_NYJ,2021-12-26 00:00:00.000000,NYJ,JAX,26.0,21.0,2021_16_JAX_NYJ,2021-12-26T18:00:00+00:00,2021-12-26T18:00Z
2021_16_NYG_PHI,2021-12-26 00:00:00.000000,PHI,NYG,34.0,10.0,2021_16_NYG_PHI,2021-12-26T18:00:00+00:00,2021-12-26T18:00Z
2021_16_CHI_SEA,2021-12-26 00:00:00.000000,SEA,CHI,24.0,25.0,2021_16_CHI_SEA,2021-12-26T21:05:00+00:00,2021-12-26T21:05Z
2021_16_PIT_KC,2021-12-26 00:00:00.000000,KC,PIT,36.0,10.0,2021_16_PIT_KC,2021-12-26T21:25:00+00:00,2021-12-26T21:25Z
2021_16_DEN_LV,2021-12-26 00:00:00.000000,LV,DEN,17.0,13.0,2021_16_DEN_LV,2021-12-26T21:25:00+00:00,2021-12-26T21:25Z
2021_16_WAS_DAL,2021-12-26 00:00:00.000000,DAL,WAS,56.0,14.0,2021_16_WAS_DAL,,
2021_16_MIA_NO,2021-12-27 00:00:00.000000,NO,MIA,3.0,20.0,2021_16_MIA_NO,,
2021_17_LA_BAL,2022-01-02 00:00:00.000000,BAL,LA,19.0,20.0,2021_17_LA_BAL,,
2021_17_ATL_BUF,2022-01-02 00:00:00.000000,BUF,ATL,29.0,15.0,2021_17_ATL_BUF,2022-01-02T18:00:00+00:00,2022-01-02T18:00Z
2021_17_NYG_CHI,2022-01-02 00:00:00.000000,CHI,NYG,29.0,3.0,2021_17_NYG_CHI,2022-01-02T18:00:00+00:00,2022-01-02T18:00Z
2021_17_KC_CIN,2022-01-02 00:00:00.000000,CIN,KC,34.0,31.0,2021_17_KC_CIN,2022-01-02T18:00:00+00:00,2022-01-02T18:00Z
2021_17_LV_IND,2022-01-02 00:00:00.000000,IND,LV,20.0,23.0,2021_17_LV_IND,2022-01-02T18:00:00+00:00,2022-01-02T18:00Z
2021_17_JAX_NE,2022-01-02 00:00:00.000000,NE,JAX,50.0,10.0,2021_17_JAX_NE,2022-01-02T18:00:00+00:00,2022-01-02T18:00Z
2021_17_TB_NYJ,2022-01-02 00:00:00.000000,NYJ,TB,24.0,28.0,2021_17_TB_NYJ,2022-01-02T18:00:00+00:00,2022-01-02T18:00Z
2021_17_MIA_TEN,2022-01-02 00:00:00.000000,TEN,MIA,34.0,3.0,2021_17_MIA_TEN,2022-01-02T18:00:00+00:00,2022-01-02T18:00Z
2021_17_PHI_WAS,2022-01-02 00:00:00.000000,WAS,PHI,16.0,20.0,2021_17_PHI_WAS,,
2021_17_DEN_LAC,2022-01-02 00:00:00.000000,LAC,DEN,34.0,13.0,2021_17_DEN_LAC,2022-01-02T21:05:00+00:00,2022-01-02T21:05Z
2021_17_HOU_SF,2022-01-02 00:00:00.000000,SF,HOU,23.0,7.0,2021_17_HOU_SF,2022-01-02T21:05:00+00:00,2022-01-02T21:05Z
2021_17_ARI_DAL,2022-01-02 00:00:00.000000,DAL,ARI,22.0,25.0,2021_17_ARI_DAL,2022-01-02T21:25:00+00:00,2022-01-02T21:25Z
2021_17_CAR_NO,2022-01-02 00:00:00.000000,NO,CAR,18.0,10.0,2021_17_CAR_NO,2022-01-02T21:25:00+00:00,2022-01-02T21:25Z
2021_17_DET_SEA,2022-01-02 00:00:00.000000,SEA,DET,51.0,29.0,2021_17_DET_SEA,2022-01-02T21:25:00+00:00,2022-01-02T21:25Z
2021_17_MIN_GB,2022-01-02 00:00:00.000000,GB,MIN,37.0,10.0,2021_17_MIN_GB,,
2021_17_CLE_PIT,2022-01-03 00:00:00.000000,PIT,CLE,26.0,14.0,2021_17_CLE_PIT,,
2021_18_KC_DEN,2022-01-08 00:00:00.000000,DEN,KC,24.0,28.0,2021_18_KC_DEN,2022-01-08T21:30:00+00:00,2022-01-08T21:30Z
2021_18_DAL_PHI,2022-01-08 00:00:00.000000,PHI,DAL,26.0,51.0,2021_18_DAL_PHI,,
2021_18_PIT_BAL,2022-01-09 00:00:00.000000,BAL,PIT,13.0,16.0,2021_18_PIT_BAL,2022-01-09T18:00:00+00:00,2022-01-09T18:00Z
2021_18_CIN_CLE,2022-01-09 00:00:00.000000,CLE,CIN,21.0,16.0,2021_18_CIN_CLE,2022-01-09T18:00:00+00:00,2022-01-09T18:00Z
2021_18_GB_DET,2022-01-09 00:00:00.000000,DET,GB,37.0,30.0,2021_18_GB_DET,2022-01-09T18:00:00+00:00,2022-01-09T18:00Z
2021_18_TEN_HOU,2022-01-09 00:00:00.000000,HOU,TEN,25.0,28.0,2021_18_TEN_HOU,2022-01-09T18:00:00+00:00,2022-01-09T18:00Z
2021_18_IND_JAX,2022-01-09 00:00:00.000000,JAX,IND,26.0,11.0,2021_18_IND_JAX,2022-01-09T18:00:00+00:00,2022-01-09T18:00Z
2021_18_CHI_MIN,2022-01-09 00:00:00.000000,MIN,CHI,31.0,17.0,2021_18_CHI_MIN,2022-01-09T18:00:00+00:00,2022-01-09T18:00Z
2021_18_WAS_NYG,2022-01-09 00:00:00.000000,NYG,WAS,7.0,22.0,2021_18_WAS_NYG,,
2021_18_SEA_ARI,2022-01-09 00:00:00.000000,ARI,SEA,30.0,38.0,2021_18_SEA_ARI,2022-01-09T21:25:00+00:00,2022-01-09T21:25Z
2021_18_NO_ATL,2022-01-09 00:00:00.000000,ATL,NO,20.0,30.0,2021_18_NO_ATL,2022-01-09T21:25:00+00:00,2022-01-09T21:25Z
2021_18_NYJ_BUF,2022-01-09 00:00:00.000000,BUF,NYJ,27.0,10.0,2021_18_NYJ_BUF,2022-01-09T21:25:00+00:00,2022-01-09T21:25Z
2021_18_SF_LA,2022-01-09 00:00:00.000000,LA,SF,24.0,27.0,2021_18_SF_LA,,
2021_18_NE_MIA,2022-01-09 00:00:00.000000,MIA,NE,33.0,24.0,2021_18_NE_MIA,2022-01-09T21:25:00+00:00,2022-01-09T21:25Z
2021_18_CAR_TB,2022-01-09 00:00:00.000000,TB,CAR,41.0,17.0,2021_18_CAR_TB,2022-01-09T21:25:00+00:00,2022-01-09T21:25Z
2021_18_LAC_LV,2022-01-09 00:00:00.000000,LV,LAC,35.0,32.0,2021_18_LAC_LV,,
2021_19_LV_CIN,2022-01-15 00:00:00.000000,CIN,LV,26.0,19.0,2021_19_LV_CIN,2022-01-15T21:30:00+00:00,2022-01-15T21:30Z
2021_19_NE_BUF,2022-01-15 00:00:00.000000,BUF,NE,47.0,17.0,2021_19_NE_BUF,,
2021_19_PHI_TB,2022-01-16 00:00:00.000000,TB,PHI,31.0,15.0,2021_19_PHI_TB,2022-01-16T18:00:00+00:00,2022-01-16T18:00Z
2021_19_SF_DAL,2022-01-16 00:00:00.000000,DAL,SF,17.0,23.0,2021_19_SF_DAL,2022-01-16T21:30:00+00:00,2022-01-16T21:30Z
2021_19_PIT_KC,2022-01-16 00:00:00.000000,KC,PIT,42.0,21.0,2021_19_PIT_KC,,
2021_19_ARI_LA,2022-01-17 00:00:00.000000,LA,ARI,34.0,11.0,2021_19_ARI_LA,,
2021_20_CIN_TEN,2022-01-22 00:00:00.000000,TEN,CIN,16.0,19.0,2021_20_CIN_TEN,2022-01-22T21:30:00+00:00,2022-01-22T21:30Z
2021_20_SF_GB,2022-01-22 00:00:00.000000,GB,SF,10.0,13.0,2021_20_SF_GB,,
2021_20_LA_TB,2022-01-23 00:00:00.000000,TB,LA,27.0,30.0,2021_20_LA_TB,,
2021_20_BUF_KC,2022-01-23 00:00:00.000000,KC,BUF,42.0,36.0,2021_20_BUF_KC,2022-01-23T23:30:00+00:00,2022-01-23T23:30Z
2021_21_CIN_KC,2022-01-30 00:00:00.000000,KC,CIN,24.0,27.0,2021_21_CIN_KC,2022-01-30T20:00:00+00:00,2022-01-30T20:00Z
2021_21_SF_LA,2022-01-30 00:00:00.000000,LA,SF,20.0,17.0,2021_21_SF_LA,,
2021_22_LA_CIN,2022-02-13 00:00:00.000000,CIN,LA,20.0,23.0,2021_22_LA_CIN,,
2022_01_BUF_LA,2022-09-08 00:00:00.000000,LA,BUF,10.0,31.0,2022_01_BUF_LA,,
2022_01_NO_ATL,2022-09-11 00:00:00.000000,ATL,NO,26.0,27.0,2022_01_NO_ATL,2022-09-11T17:00:00+00:00,2022-09-11T17:00Z
2022_01_CLE_CAR,2022-09-11 00:00:00.000000,CAR,CLE,24.0,26.0,2022_01_CLE_CAR,2022-09-11T17:00:00+00:00,2022-09-11T17:00Z
2022_01_SF_CHI,2022-09-11 00:00:00.000000,CHI,SF,19.0,10.0,2022_01_SF_CHI,2022-09-11T17:00:00+00:00,2022-09-11T17:00Z
2022_01_PIT_CIN,2022-09-11 00:00:00.000000,CIN,PIT,20.0,23.0,2022_01_PIT_CIN,2022-09-11T17:00:00+00:00,2022-09-11T17:00Z
2022_01_PHI_DET,2022-09-11 00:00:00.000000,DET,PHI,35.0,38.0,2022_01_PHI_DET,2022-09-11T17:00:00+00:00,2022-09-11T17:00Z
2022_01_IND_HOU,2022-09-11 00:00:00.000000,HOU,IND,20.0,20.0,2022_01_IND_HOU,2022-09-11T17:00:00+00:00,2022-09-11T17:00Z
2022_01_NE_MIA,2022-09-11 00:00:00.000000,MIA,NE,20.0,7.0,2022_01_NE_MIA,2022-09-11T17:00:00+00:00,2022-09-11T17:00Z
2022_01_BAL_NYJ,2022-09-11 00:00:00.000000,NYJ,BAL,9.0,24.0,2022_01_BAL_NYJ,2022-09-11T17:00:00+00:00,2022-09-11T17:00Z
2022_01_JAX_WAS,2022-09-11 00:00:00.000000,WAS,JAX,28.0,22.0,2022_01_JAX_WAS,,
2022_01_KC_ARI,2022-09-11 00:00:00.000000,ARI,KC,21.0,44.0,2022_01_KC_ARI,2022-09-11T20:25:00+00:00,2022-09-11T20:25Z
2022_01_LV_LAC,2022-09-11 00:00:00.000000,LAC,LV,24.0,19.0,2022_01_LV_LAC,2022-09-11T20:25:00+00:00,2022-09-11T20:25Z
2022_01_GB_MIN,2022-09-11 00:00:00.000000,MIN,GB,23.0,7.0,2022_01_GB_MIN,2022-09-11T20:25:00+00:00,2022-09-11T20:25Z
2022_01_NYG_TEN,2022-09-11 00:00:00.000000,TEN,NYG,20.0,21.0,2022_01_NYG_TEN,2022-09-11T20:25:00+00:00,2022-09-11T20:25Z
2022_01_TB_DAL,2022-09-11 00:00:00.000000,DAL,TB,3.0,19.0,2022_01_TB_DAL,,
2022_01_DEN_SEA,2022-09-12 00:00:00.000000,SEA,DEN,17.0,16.0,2022_01_DEN_SEA,,
2022_02_LAC_KC,2022-09-15 00:00:00.000000,KC,LAC,27.0,24.0,2022_02_LAC_KC,,
2022_02_MIA_BAL,2022-09-18 00:00:00.000000,BAL,MIA,38.0,42.0,2022_02_MIA_BAL,2022-09-18T17:00:00+00:00,2022-09-18T17:00Z
2022_02_NYJ_CLE,2022-09-18 00:00:00.000000,CLE,NYJ,30.0,31.0,2022_02_NYJ_CLE,2022-09-18T17:00:00+00:00,2022-09-18T17:00Z
2022_02_WAS_DET,2022-09-18 00:00:00.000000,DET,WAS,36.0,27.0,2022_02_WAS_DET,,
2022_02_IND_JAX,2022-09-18 00:00:00.000000,JAX,IND,24.0,0.0,2022_02_IND_JAX,2022-09-18T17:00:00+00:00,2022-09-18T17:00Z
2022_02_TB_NO,2022-09-18 00:00:00.000000,NO,TB,10.0,20.0,2022_02_TB_NO,2022-09-18T17:00:00+00:00,2022-09-18T17:00Z
2022_02_CAR_NYG,2022-09-18 00:00:00.000000,NYG,CAR,19.0,16.0,2022_02_CAR_NYG,2022-09-18T17:00:00+00:00,2022-09-18T17:00Z
2022_02_NE_PIT,2022-09-18 00:00:00.000000,PIT,NE,14.0,17.0,2022_02_NE_PIT,2022-09-18T17:00:00+00:00,2022-09-18T17:00Z
2022_02_ATL_LA,2022-09-18 00:00:00.000000,LA,ATL,31.0,27.0,2022_02_ATL_LA,,
2022_02_SEA_SF,2022-09-18 00:00:00.000000,SF,SEA,27.0,7.0,2022_02_SEA_SF,2022-09-18T20:05:00+00:00,2022-09-18T20:05Z
2022_02_CIN_DAL,2022-09-18 00:00:00.000000,DAL,CIN,20.0,17.0,2022_02_CIN_DAL,2022-09-18T20:25:00+00:00,2022-09-18T20:25Z
2022_02_HOU_DEN,2022-09-18 00:00:00.000000,DEN,HOU,16.0,9.0,2022_02_HOU_DEN,2022-09-18T20:25:00+00:00,2022-09-18T20:25Z
2022_02_ARI_LV,2022-09-18 00:00:00.000000,LV,ARI,23.0,29.0,2022_02_ARI_LV,2022-09-18T20:25:00+00:00,2022-09-18T20:25Z
2022_02_CHI_GB,2022-09-18 00:00:00.000000,GB,CHI,27.0,10.0,2022_02_CHI_GB,,
2022_02_TEN_BUF,2022-09-19 00:00:00.000000,BUF,TEN,41.0,7.0,2022_02_TEN_BUF,2022-09-19T23:15:00+00:00,2022-09-19T23:15Z
2022_02_MIN_PHI,2022-09-19 00:00:00.000000,PHI,MIN,24.0,7.0,2022_02_MIN_PHI,,
2022_03_PIT_CLE,2022-09-22 00:00:00.000000,CLE,PIT,29.0,17.0,2022_03_PIT_CLE,,
2022_03_NO_CAR,2022-09-25 00:00:00.000000,CAR,NO,22.0,14.0,2022_03_NO_CAR,2022-09-25T17:00:00+00:00,2022-09-25T17:00Z
2022_03_HOU_CHI,2022-09-25 00:00:00.000000,CHI,HOU,23.0,20.0,2022_03_HOU_CHI,2022-09-25T17:00:00+00:00,2022-09-25T17:00Z
2022_03_KC_IND,2022-09-25 00:00:00.000000,IND,KC,20.0,17.0,2022_03_KC_IND,2022-09-25T17:00:00+00:00,2022-09-25T17:00Z
2022_03_BUF_MIA,2022-09-25 00:00:00.000000,MIA,BUF,21.0,19.0,2022_03_BUF_MIA,2022-09-25T17:00:00+00:00,2022-09-25T17:00Z
2022_03_DET_MIN,2022-09-25 00:00:00.000000,MIN,DET,28.0,24.0,2022_03_DET_MIN,2022-09-25T17:00:00+00:00,2022-09-25T17:00Z
2022_03_BAL_NE,2022-09-25 00:00:00.000000,NE,BAL,26.0,37.0,2022_03_BAL_NE,2022-09-25T17:00:00+00:00,2022-09-25T17:00Z
2022_03_CIN_NYJ,2022-09-25 00:00:00.000000,NYJ,CIN,12.0,27.0,2022_03_CIN_NYJ,2022-09-25T17:00:00+00:00,2022-09-25T17:00Z
2022_03_LV_TEN,2022-09-25 00:00:00.000000,TEN,LV,24.0,22.0,2022_03_LV_TEN,2022-09-25T17:00:00+00:00,2022-09-25T17:00Z
2022_03_PHI_WAS,2022-09-25 00:00:00.000000,WAS,PHI,8.0,24.0,2022_03_PHI_WAS,,
2022_03_JAX_LAC,2022-09-25 00:00:00.000000,LAC,JAX,10.0,38.0,2022_03_JAX_LAC,2022-09-25T20:05:00+00:00,2022-09-25T20:05Z
2022_03_LA_ARI,2022-09-25 00:00:00.000000,ARI,LA,12.0,20.0,2022_03_LA_ARI,,
2022_03_ATL_SEA,2022-09-25 00:00:00.000000,SEA,ATL,23.0,27.0,2022_03_ATL_SEA,2022-09-25T20:25:00+00:00,2022-09-25T20:25Z
2022_03_GB_TB,2022-09-25 00:00:00.000000,TB,GB,12.0,14.0,2022_03_GB_TB,2022-09-25T20:25:00+00:00,2022-09-25T20:25Z
2022_03_SF_DEN,2022-09-25 00:00:00.000000,DEN,SF,11.0,10.0,2022_03_SF_DEN,,
2022_03_DAL_NYG,2022-09-26 00:00:00.000000,NYG,DAL,16.0,23.0,2022_03_DAL_NYG,,
2022_04_MIA_CIN,2022-09-29 00:00:00.000000,CIN,MIA,27.0,15.0,2022_04_MIA_CIN,,
2022_04_MIN_NO,2022-10-02 00:00:00.000000,NO,MIN,25.0,28.0,2022_04_MIN_NO,2022-10-02T13:30:00+00:00,2022-10-02T13:30Z
2022_04_CLE_ATL,2022-10-02 00:00:00.000000,ATL,CLE,23.0,20.0,2022_04_CLE_ATL,2022-10-02T17:00:00+00:00,2022-10-02T17:00Z
2022_04_BUF_BAL,2022-10-02 00:00:00.000000,BAL,BUF,20.0,23.0,2022_04_BUF_BAL,2022-10-02T17:00:00+00:00,2022-10-02T17:00Z
2022_04_WAS_DAL,2022-10-02 00:00:00.000000,DAL,WAS,25.0,10.0,2022_04_WAS_DAL,,
2022_04_SEA_DET,2022-10-02 00:00:00.000000,DET,SEA,45.0,48.0,2022_04_SEA_DET,2022-10-02T17:00:00+00:00,2022-10-02T17:00Z
2022_04_LAC_HOU,2022-10-02 00:00:00.000000,HOU,LAC,24.0,34.0,2022_04_LAC_HOU,2022-10-02T17:00:00+00:00,2022-10-02T17:00Z
2022_04_TEN_IND,2022-10-02 00:00:00.000000,IND,TEN,17.0,24.0,2022_04_TEN_IND,2022-10-02T17:00:00+00:00,2022-10-02T17:00Z
2022_04_CHI_NYG,2022-10-02 00:00:00.000000,NYG,CHI,20.0,12.0,2022_04_CHI_NYG,2022-10-02T17:00:00+00:00,2022-10-02T17:00Z
2022_04_JAX_PHI,2022-10-02 00:00:00.000000,PHI,JAX,29.0,21.0,2022_04_JAX_PHI,2022-10-02T17:00:00+00:00,2022-10-02T17:00Z
2022_04_NYJ_PIT,2022-10-02 00:00:00.000000,PIT,NYJ,20.0,24.0,2022_04_NYJ_PIT,2022-10-02T17:00:00+00:00,2022-10-02T17:00Z
2022_04_ARI_CAR,2022-10-02 00:00:00.000000,CAR,ARI,16.0,26.0,2022_04_ARI_CAR,2022-10-02T20:05:00+00:00,2022-10-02T20:05Z
2022_04_NE_GB,2022-10-02 00:00:00.000000,GB,NE,27.0,24.0,2022_04_NE_GB,2022-10-02T20:25:00+00:00,2022-10-02T20:25Z
2022_04_DEN_LV,2022-10-02 00:00:00.000000,LV,DEN,32.0,23.0,2022_04_DEN_LV,2022-10-02T20:25:00+00:00,2022-10-02T20:25Z
2022_04_KC_TB,2022-10-02 00:00:00.000000,TB,KC,31.0,41.0,2022_04_KC_TB,,
2022_04_LA_SF,2022-10-03 00:00:00.000000,SF,LA,24.0,9.0,2022_04_LA_SF,,
2022_05_IND_DEN,2022-10-06 00:00:00.000000,DEN,IND,9.0,12.0,2022_05_IND_DEN,,
2022_05_NYG_GB,2022-10-09 00:00:00.000000,GB,NYG,22.0,27.0,2022_05_NYG_GB,2022-10-09T13:30:00+00:00,2022-10-09T13:30Z
2022_05_PIT_BUF,2022-10-09 00:00:00.000000,BUF,PIT,38.0,3.0,2022_05_PIT_BUF,2022-10-09T17:00:00+00:00,2022-10-09T17:00Z
2022_05_LAC_CLE,2022-10-09 00:00:00.000000,CLE,LAC,28.0,30.0,2022_05_LAC_CLE,2022-10-09T17:00:00+00:00,2022-10-09T17:00Z
2022_05_HOU_JAX,2022-10-09 00:00:00.000000,JAX,HOU,6.0,13.0,2022_05_HOU_JAX,2022-10-09T17:00:00+00:00,2022-10-09T17:00Z
2022_05_CHI_MIN,2022-10-09 00:00:00.000000,MIN,CHI,29.0,22.0,2022_05_CHI_MIN,2022-10-09T17:00:00+00:00,2022-10-09T17:00Z
2022_05_DET_NE,2022-10-09 00:00:00.000000,NE,DET,29.0,0.0,2022_05_DET_NE,2022-10-09T17:00:00+00:00,2022-10-09T17:00Z
2022_05_SEA_NO,2022-10-09 00:00:00.000000,NO,SEA,39.0,32.0,2022_05_SEA_NO,2022-10-09T17:00:00+00:00,2022-10-09T17:00Z
