id,game_id,sportsbook,team,market,odds,timestamp
581,8e0e2d9237098222f9ca7554b11b12bb,BetRivers,Over,totals,1.88,2025-08-20 20:54:06.375008
582,8e0e2d9237098222f9ca7554b11b12bb,BetRivers,Under,totals,1.91,2025-08-20 20:54:06.375008
583,8e0e2d9237098222f9ca7554b11b12bb,BetMGM,Detroit Lions,h2h,2.0,2025-08-20 20:54:04.622652
584,8e0e2d9237098222f9ca7554b11b12bb,BetMGM,Green Bay Packers,h2h,1.83,2025-08-20 20:54:04.622652
585,8e0e2d9237098222f9ca7554b11b12bb,BetMGM,Detroit Lions,spreads,1.87,2025-08-20 20:54:05.494069
586,8e0e2d9237098222f9ca7554b11b12bb,BetMGM,Green Bay Packers,spreads,1.95,2025-08-20 20:54:05.494069
587,8e0e2d9237098222f9ca7554b11b12bb,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.375008
588,8e0e2d9237098222f9ca7554b11b12bb,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.375008
589,8e0e2d9237098222f9ca7554b11b12bb,MyBookie.ag,Detroit Lions,h2h,2.01,2025-08-20 20:54:04.622652
590,8e0e2d9237098222f9ca7554b11b12bb,MyBookie.ag,Green Bay Packers,h2h,1.78,2025-08-20 20:54:04.623651
591,8e0e2d9237098222f9ca7554b11b12bb,MyBookie.ag,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.494069
592,8e0e2d9237098222f9ca7554b11b12bb,MyBookie.ag,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.494069
593,8e0e2d9237098222f9ca7554b11b12bb,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.375008
594,8e0e2d9237098222f9ca7554b11b12bb,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.376007
595,dc0e3db61983a138098f28226788d2d3,FanDuel,Houston Texans,h2h,2.24,2025-08-20 20:54:04.623651
596,dc0e3db61983a138098f28226788d2d3,FanDuel,Los Angeles Rams,h2h,1.68,2025-08-20 20:54:04.624651
597,dc0e3db61983a138098f28226788d2d3,FanDuel,Houston Texans,spreads,1.96,2025-08-20 20:54:05.495069
598,dc0e3db61983a138098f28226788d2d3,FanDuel,Los Angeles Rams,spreads,1.85,2025-08-20 20:54:05.495069
599,dc0e3db61983a138098f28226788d2d3,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.376007
600,dc0e3db61983a138098f28226788d2d3,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.377008
601,dc0e3db61983a138098f28226788d2d3,LowVig.ag,Houston Texans,h2h,2.18,2025-08-20 20:54:04.624651
602,dc0e3db61983a138098f28226788d2d3,LowVig.ag,Los Angeles Rams,h2h,1.72,2025-08-20 20:54:04.624651
603,dc0e3db61983a138098f28226788d2d3,LowVig.ag,Houston Texans,spreads,1.95,2025-08-20 20:54:05.496069
604,dc0e3db61983a138098f28226788d2d3,LowVig.ag,Los Angeles Rams,spreads,1.95,2025-08-20 20:54:05.496069
605,dc0e3db61983a138098f28226788d2d3,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.377008
606,dc0e3db61983a138098f28226788d2d3,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.377008
607,dc0e3db61983a138098f28226788d2d3,BetOnline.ag,Houston Texans,h2h,2.18,2025-08-20 20:54:04.624651
608,dc0e3db61983a138098f28226788d2d3,BetOnline.ag,Los Angeles Rams,h2h,1.72,2025-08-20 20:54:04.624651
609,dc0e3db61983a138098f28226788d2d3,BetOnline.ag,Houston Texans,spreads,1.91,2025-08-20 20:54:05.496069
610,dc0e3db61983a138098f28226788d2d3,BetOnline.ag,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.496069
611,dc0e3db61983a138098f28226788d2d3,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.377008
612,dc0e3db61983a138098f28226788d2d3,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.377008
613,dc0e3db61983a138098f28226788d2d3,DraftKings,Houston Texans,h2h,2.24,2025-08-20 20:54:04.624651
614,dc0e3db61983a138098f28226788d2d3,DraftKings,Los Angeles Rams,h2h,1.68,2025-08-20 20:54:04.625651
615,dc0e3db61983a138098f28226788d2d3,DraftKings,Houston Texans,spreads,1.95,2025-08-20 20:54:05.496069
616,dc0e3db61983a138098f28226788d2d3,DraftKings,Los Angeles Rams,spreads,1.87,2025-08-20 20:54:05.496069
617,dc0e3db61983a138098f28226788d2d3,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.378008
618,dc0e3db61983a138098f28226788d2d3,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.378008
619,dc0e3db61983a138098f28226788d2d3,BetRivers,Houston Texans,h2h,2.1,2025-08-20 20:54:04.625651
620,dc0e3db61983a138098f28226788d2d3,BetRivers,Los Angeles Rams,h2h,1.68,2025-08-20 20:54:04.625651
621,dc0e3db61983a138098f28226788d2d3,BetRivers,Houston Texans,spreads,1.91,2025-08-20 20:54:05.497069
622,dc0e3db61983a138098f28226788d2d3,BetRivers,Los Angeles Rams,spreads,1.88,2025-08-20 20:54:05.497069
623,dc0e3db61983a138098f28226788d2d3,BetRivers,Over,totals,1.92,2025-08-20 20:54:06.378008
624,dc0e3db61983a138098f28226788d2d3,BetRivers,Under,totals,1.88,2025-08-20 20:54:06.378008
625,dc0e3db61983a138098f28226788d2d3,MyBookie.ag,Houston Texans,h2h,2.2,2025-08-20 20:54:04.625651
626,dc0e3db61983a138098f28226788d2d3,MyBookie.ag,Los Angeles Rams,h2h,1.65,2025-08-20 20:54:04.625651
627,dc0e3db61983a138098f28226788d2d3,MyBookie.ag,Houston Texans,spreads,1.91,2025-08-20 20:54:05.497069
628,dc0e3db61983a138098f28226788d2d3,MyBookie.ag,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.497069
629,dc0e3db61983a138098f28226788d2d3,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.378008
630,dc0e3db61983a138098f28226788d2d3,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.378008
631,dc0e3db61983a138098f28226788d2d3,BetMGM,Houston Texans,h2h,2.1,2025-08-20 20:54:04.625651
632,dc0e3db61983a138098f28226788d2d3,BetMGM,Los Angeles Rams,h2h,1.77,2025-08-20 20:54:04.626653
633,dc0e3db61983a138098f28226788d2d3,BetMGM,Over,totals,1.98,2025-08-20 20:54:06.379008
634,dc0e3db61983a138098f28226788d2d3,BetMGM,Under,totals,1.85,2025-08-20 20:54:06.379008
635,dc0e3db61983a138098f28226788d2d3,BetUS,Houston Texans,h2h,2.2,2025-08-20 20:54:04.626653
636,dc0e3db61983a138098f28226788d2d3,BetUS,Los Angeles Rams,h2h,1.71,2025-08-20 20:54:04.626653
637,dc0e3db61983a138098f28226788d2d3,BetUS,Houston Texans,spreads,1.95,2025-08-20 20:54:05.498069
638,dc0e3db61983a138098f28226788d2d3,BetUS,Los Angeles Rams,spreads,1.87,2025-08-20 20:54:05.498069
639,dc0e3db61983a138098f28226788d2d3,BetUS,Over,totals,1.91,2025-08-20 20:54:06.379008
640,dc0e3db61983a138098f28226788d2d3,BetUS,Under,totals,1.91,2025-08-20 20:54:06.379008
641,dee0a41ed5e8201a96d457899adbe918,FanDuel,Baltimore Ravens,h2h,1.98,2025-08-20 20:54:04.626653
642,dee0a41ed5e8201a96d457899adbe918,FanDuel,Buffalo Bills,h2h,1.86,2025-08-20 20:54:04.627651
643,dee0a41ed5e8201a96d457899adbe918,FanDuel,Baltimore Ravens,spreads,1.87,2025-08-20 20:54:05.498069
644,dee0a41ed5e8201a96d457899adbe918,FanDuel,Buffalo Bills,spreads,1.95,2025-08-20 20:54:05.498069
645,dee0a41ed5e8201a96d457899adbe918,FanDuel,Over,totals,1.98,2025-08-20 20:54:06.380007
646,dee0a41ed5e8201a96d457899adbe918,FanDuel,Under,totals,1.83,2025-08-20 20:54:06.380007
647,dee0a41ed5e8201a96d457899adbe918,LowVig.ag,Baltimore Ravens,h2h,2.0,2025-08-20 20:54:04.627651
648,dee0a41ed5e8201a96d457899adbe918,LowVig.ag,Buffalo Bills,h2h,1.83,2025-08-20 20:54:04.627651
649,dee0a41ed5e8201a96d457899adbe918,LowVig.ag,Baltimore Ravens,spreads,1.97,2025-08-20 20:54:05.499069
650,dee0a41ed5e8201a96d457899adbe918,LowVig.ag,Buffalo Bills,spreads,1.93,2025-08-20 20:54:05.499069
651,dee0a41ed5e8201a96d457899adbe918,LowVig.ag,Over,totals,1.98,2025-08-20 20:54:06.380007
652,dee0a41ed5e8201a96d457899adbe918,LowVig.ag,Under,totals,1.88,2025-08-20 20:54:06.380007
653,dee0a41ed5e8201a96d457899adbe918,BetOnline.ag,Baltimore Ravens,h2h,2.0,2025-08-20 20:54:04.627651
654,dee0a41ed5e8201a96d457899adbe918,BetOnline.ag,Buffalo Bills,h2h,1.83,2025-08-20 20:54:04.627651
655,dee0a41ed5e8201a96d457899adbe918,BetOnline.ag,Baltimore Ravens,spreads,1.93,2025-08-20 20:54:05.499069
656,dee0a41ed5e8201a96d457899adbe918,BetOnline.ag,Buffalo Bills,spreads,1.89,2025-08-20 20:54:05.499069
657,dee0a41ed5e8201a96d457899adbe918,BetOnline.ag,Over,totals,1.95,2025-08-20 20:54:06.380007
658,dee0a41ed5e8201a96d457899adbe918,BetOnline.ag,Under,totals,1.87,2025-08-20 20:54:06.380007
659,dee0a41ed5e8201a96d457899adbe918,DraftKings,Baltimore Ravens,h2h,2.0,2025-08-20 20:54:04.628651
660,dee0a41ed5e8201a96d457899adbe918,DraftKings,Buffalo Bills,h2h,1.83,2025-08-20 20:54:04.628651
661,dee0a41ed5e8201a96d457899adbe918,DraftKings,Baltimore Ravens,spreads,1.87,2025-08-20 20:54:05.499069
662,dee0a41ed5e8201a96d457899adbe918,DraftKings,Buffalo Bills,spreads,1.95,2025-08-20 20:54:05.500069
663,dee0a41ed5e8201a96d457899adbe918,DraftKings,Over,totals,1.89,2025-08-20 20:54:06.381008
664,dee0a41ed5e8201a96d457899adbe918,DraftKings,Under,totals,1.93,2025-08-20 20:54:06.381008
665,dee0a41ed5e8201a96d457899adbe918,BetRivers,Baltimore Ravens,h2h,1.97,2025-08-20 20:54:04.628651
666,dee0a41ed5e8201a96d457899adbe918,BetRivers,Buffalo Bills,h2h,1.81,2025-08-20 20:54:04.628651
667,dee0a41ed5e8201a96d457899adbe918,BetRivers,Baltimore Ravens,spreads,1.88,2025-08-20 20:54:05.500069
668,dee0a41ed5e8201a96d457899adbe918,BetRivers,Buffalo Bills,spreads,1.92,2025-08-20 20:54:05.500069
669,dee0a41ed5e8201a96d457899adbe918,BetRivers,Over,totals,1.89,2025-08-20 20:54:06.381008
670,dee0a41ed5e8201a96d457899adbe918,BetRivers,Under,totals,1.89,2025-08-20 20:54:06.381008
671,dee0a41ed5e8201a96d457899adbe918,MyBookie.ag,Baltimore Ravens,h2h,1.94,2025-08-20 20:54:04.628651
672,dee0a41ed5e8201a96d457899adbe918,MyBookie.ag,Buffalo Bills,h2h,1.83,2025-08-20 20:54:04.628651
673,dee0a41ed5e8201a96d457899adbe918,MyBookie.ag,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.500069
674,dee0a41ed5e8201a96d457899adbe918,MyBookie.ag,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.500069
675,dee0a41ed5e8201a96d457899adbe918,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.381008
676,dee0a41ed5e8201a96d457899adbe918,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.381008
677,dee0a41ed5e8201a96d457899adbe918,BetMGM,Baltimore Ravens,h2h,1.98,2025-08-20 20:54:04.629651
678,dee0a41ed5e8201a96d457899adbe918,BetMGM,Buffalo Bills,h2h,1.85,2025-08-20 20:54:04.629651
679,dee0a41ed5e8201a96d457899adbe918,BetMGM,Baltimore Ravens,spreads,1.85,2025-08-20 20:54:05.500069
680,dee0a41ed5e8201a96d457899adbe918,BetMGM,Buffalo Bills,spreads,1.98,2025-08-20 20:54:05.501069
681,dee0a41ed5e8201a96d457899adbe918,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.382008
682,dee0a41ed5e8201a96d457899adbe918,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.382008
683,dee0a41ed5e8201a96d457899adbe918,BetUS,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.501069
684,dee0a41ed5e8201a96d457899adbe918,BetUS,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.501069
685,dee0a41ed5e8201a96d457899adbe918,BetUS,Over,totals,1.91,2025-08-20 20:54:06.382008
686,dee0a41ed5e8201a96d457899adbe918,BetUS,Under,totals,1.91,2025-08-20 20:54:06.382008
687,c6d7807cee33d5e81c671527b9c8b3f1,FanDuel,Chicago Bears,h2h,2.12,2025-08-20 20:54:04.629651
688,c6d7807cee33d5e81c671527b9c8b3f1,FanDuel,Minnesota Vikings,h2h,1.76,2025-08-20 20:54:04.629651
689,c6d7807cee33d5e81c671527b9c8b3f1,FanDuel,Chicago Bears,spreads,1.95,2025-08-20 20:54:05.501069
690,c6d7807cee33d5e81c671527b9c8b3f1,FanDuel,Minnesota Vikings,spreads,1.87,2025-08-20 20:54:05.502069
691,c6d7807cee33d5e81c671527b9c8b3f1,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.383008
692,c6d7807cee33d5e81c671527b9c8b3f1,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.383008
693,c6d7807cee33d5e81c671527b9c8b3f1,LowVig.ag,Chicago Bears,h2h,2.05,2025-08-20 20:54:04.630651
694,c6d7807cee33d5e81c671527b9c8b3f1,LowVig.ag,Minnesota Vikings,h2h,1.8,2025-08-20 20:54:04.630651
695,c6d7807cee33d5e81c671527b9c8b3f1,LowVig.ag,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.502069
696,c6d7807cee33d5e81c671527b9c8b3f1,LowVig.ag,Minnesota Vikings,spreads,2.0,2025-08-20 20:54:05.502069
697,c6d7807cee33d5e81c671527b9c8b3f1,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.383008
698,c6d7807cee33d5e81c671527b9c8b3f1,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.383008
699,c6d7807cee33d5e81c671527b9c8b3f1,BetOnline.ag,Chicago Bears,h2h,2.05,2025-08-20 20:54:04.630651
700,c6d7807cee33d5e81c671527b9c8b3f1,BetOnline.ag,Minnesota Vikings,h2h,1.8,2025-08-20 20:54:04.630651
701,c6d7807cee33d5e81c671527b9c8b3f1,BetOnline.ag,Chicago Bears,spreads,1.87,2025-08-20 20:54:05.502069
702,c6d7807cee33d5e81c671527b9c8b3f1,BetOnline.ag,Minnesota Vikings,spreads,1.95,2025-08-20 20:54:05.502069
703,c6d7807cee33d5e81c671527b9c8b3f1,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.383008
704,c6d7807cee33d5e81c671527b9c8b3f1,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.384007
705,c6d7807cee33d5e81c671527b9c8b3f1,DraftKings,Chicago Bears,h2h,2.1,2025-08-20 20:54:04.630651
706,c6d7807cee33d5e81c671527b9c8b3f1,DraftKings,Minnesota Vikings,h2h,1.77,2025-08-20 20:54:04.630651
707,c6d7807cee33d5e81c671527b9c8b3f1,DraftKings,Chicago Bears,spreads,1.93,2025-08-20 20:54:05.502069
708,c6d7807cee33d5e81c671527b9c8b3f1,DraftKings,Minnesota Vikings,spreads,1.89,2025-08-20 20:54:05.503069
709,c6d7807cee33d5e81c671527b9c8b3f1,DraftKings,Over,totals,1.98,2025-08-20 20:54:06.384007
710,c6d7807cee33d5e81c671527b9c8b3f1,DraftKings,Under,totals,1.85,2025-08-20 20:54:06.384007
711,c6d7807cee33d5e81c671527b9c8b3f1,MyBookie.ag,Chicago Bears,h2h,1.97,2025-08-20 20:54:04.631651
712,c6d7807cee33d5e81c671527b9c8b3f1,MyBookie.ag,Minnesota Vikings,h2h,1.81,2025-08-20 20:54:04.631651
713,c6d7807cee33d5e81c671527b9c8b3f1,MyBookie.ag,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.503069
714,c6d7807cee33d5e81c671527b9c8b3f1,MyBookie.ag,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.503069
715,c6d7807cee33d5e81c671527b9c8b3f1,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.384007
716,c6d7807cee33d5e81c671527b9c8b3f1,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.384007
717,c6d7807cee33d5e81c671527b9c8b3f1,BetRivers,Chicago Bears,h2h,2.0,2025-08-20 20:54:04.631651
718,c6d7807cee33d5e81c671527b9c8b3f1,BetRivers,Minnesota Vikings,h2h,1.82,2025-08-20 20:54:04.631651
719,c6d7807cee33d5e81c671527b9c8b3f1,BetRivers,Chicago Bears,spreads,1.89,2025-08-20 20:54:05.503069
720,c6d7807cee33d5e81c671527b9c8b3f1,BetRivers,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.503069
721,c6d7807cee33d5e81c671527b9c8b3f1,BetRivers,Over,totals,1.91,2025-08-20 20:54:06.384007
722,c6d7807cee33d5e81c671527b9c8b3f1,BetRivers,Under,totals,1.88,2025-08-20 20:54:06.385009
723,c6d7807cee33d5e81c671527b9c8b3f1,BetMGM,Chicago Bears,h2h,2.0,2025-08-20 20:54:04.631651
724,c6d7807cee33d5e81c671527b9c8b3f1,BetMGM,Minnesota Vikings,h2h,1.83,2025-08-20 20:54:04.631651
725,c6d7807cee33d5e81c671527b9c8b3f1,BetMGM,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.503069
726,c6d7807cee33d5e81c671527b9c8b3f1,BetMGM,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.504069
727,c6d7807cee33d5e81c671527b9c8b3f1,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.385009
728,c6d7807cee33d5e81c671527b9c8b3f1,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.385009
729,c6d7807cee33d5e81c671527b9c8b3f1,BetUS,Chicago Bears,h2h,2.05,2025-08-20 20:54:04.632651
730,c6d7807cee33d5e81c671527b9c8b3f1,BetUS,Minnesota Vikings,h2h,1.8,2025-08-20 20:54:04.632651
731,c6d7807cee33d5e81c671527b9c8b3f1,BetUS,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.504069
732,c6d7807cee33d5e81c671527b9c8b3f1,BetUS,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.504069
733,c6d7807cee33d5e81c671527b9c8b3f1,BetUS,Over,totals,1.91,2025-08-20 20:54:06.385009
734,c6d7807cee33d5e81c671527b9c8b3f1,BetUS,Under,totals,1.91,2025-08-20 20:54:06.385009
735,0c6e5d9821ce0d3e82f3e792879776a6,DraftKings,Green Bay Packers,h2h,1.74,2025-08-20 20:54:04.632651
736,0c6e5d9821ce0d3e82f3e792879776a6,DraftKings,Washington Commanders,h2h,2.14,2025-08-20 20:54:04.632651
737,0c6e5d9821ce0d3e82f3e792879776a6,DraftKings,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.504069
738,0c6e5d9821ce0d3e82f3e792879776a6,DraftKings,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.505069
739,0c6e5d9821ce0d3e82f3e792879776a6,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.386011
740,0c6e5d9821ce0d3e82f3e792879776a6,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.386011
741,0c6e5d9821ce0d3e82f3e792879776a6,MyBookie.ag,Green Bay Packers,h2h,1.71,2025-08-20 20:54:04.633651
742,0c6e5d9821ce0d3e82f3e792879776a6,MyBookie.ag,Washington Commanders,h2h,2.1,2025-08-20 20:54:04.633651
743,0c6e5d9821ce0d3e82f3e792879776a6,MyBookie.ag,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.505069
744,0c6e5d9821ce0d3e82f3e792879776a6,MyBookie.ag,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.505069
745,0c6e5d9821ce0d3e82f3e792879776a6,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.386011
746,0c6e5d9821ce0d3e82f3e792879776a6,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.386011
747,0c6e5d9821ce0d3e82f3e792879776a6,BetUS,Green Bay Packers,spreads,1.87,2025-08-20 20:54:05.505069
748,0c6e5d9821ce0d3e82f3e792879776a6,BetUS,Washington Commanders,spreads,1.95,2025-08-20 20:54:05.505069
749,0c6e5d9821ce0d3e82f3e792879776a6,BetMGM,Green Bay Packers,h2h,1.71,2025-08-20 20:54:04.633651
750,0c6e5d9821ce0d3e82f3e792879776a6,BetMGM,Washington Commanders,h2h,2.2,2025-08-20 20:54:04.633651
751,0c6e5d9821ce0d3e82f3e792879776a6,BetMGM,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.505069
752,0c6e5d9821ce0d3e82f3e792879776a6,BetMGM,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.506069
753,0c6e5d9821ce0d3e82f3e792879776a6,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.387008
754,0c6e5d9821ce0d3e82f3e792879776a6,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.387008
755,553edb8bf2452482b37dde58e832a6fb,DraftKings,Baltimore Ravens,h2h,1.15,2025-08-20 20:54:04.633651
756,553edb8bf2452482b37dde58e832a6fb,DraftKings,Cleveland Browns,h2h,5.9,2025-08-20 20:54:04.634651
757,553edb8bf2452482b37dde58e832a6fb,DraftKings,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.506069
758,553edb8bf2452482b37dde58e832a6fb,DraftKings,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.506069
759,553edb8bf2452482b37dde58e832a6fb,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.387008
760,553edb8bf2452482b37dde58e832a6fb,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.387008
761,553edb8bf2452482b37dde58e832a6fb,MyBookie.ag,Baltimore Ravens,h2h,1.14,2025-08-20 20:54:04.634651
762,553edb8bf2452482b37dde58e832a6fb,MyBookie.ag,Cleveland Browns,h2h,5.5,2025-08-20 20:54:04.634651
763,553edb8bf2452482b37dde58e832a6fb,MyBookie.ag,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.506069
764,553edb8bf2452482b37dde58e832a6fb,MyBookie.ag,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.506069
765,553edb8bf2452482b37dde58e832a6fb,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.387008
766,553edb8bf2452482b37dde58e832a6fb,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.387008
767,553edb8bf2452482b37dde58e832a6fb,BetUS,Baltimore Ravens,spreads,2.0,2025-08-20 20:54:05.506069
768,553edb8bf2452482b37dde58e832a6fb,BetUS,Cleveland Browns,spreads,1.83,2025-08-20 20:54:05.507070
769,cd0fd9335b5182d3bfed35ab8d5ab6fb,DraftKings,Buffalo Bills,h2h,1.24,2025-08-20 20:54:04.634651
770,cd0fd9335b5182d3bfed35ab8d5ab6fb,DraftKings,New York Jets,h2h,4.2,2025-08-20 20:54:04.634651
771,cd0fd9335b5182d3bfed35ab8d5ab6fb,DraftKings,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.507070
772,cd0fd9335b5182d3bfed35ab8d5ab6fb,DraftKings,New York Jets,spreads,1.91,2025-08-20 20:54:05.507070
773,cd0fd9335b5182d3bfed35ab8d5ab6fb,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.388008
774,cd0fd9335b5182d3bfed35ab8d5ab6fb,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.388008
775,cd0fd9335b5182d3bfed35ab8d5ab6fb,BetMGM,Buffalo Bills,h2h,1.25,2025-08-20 20:54:04.634651
776,cd0fd9335b5182d3bfed35ab8d5ab6fb,BetMGM,New York Jets,h2h,4.1,2025-08-20 20:54:04.635651
777,cd0fd9335b5182d3bfed35ab8d5ab6fb,BetMGM,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.507070
778,cd0fd9335b5182d3bfed35ab8d5ab6fb,BetMGM,New York Jets,spreads,1.91,2025-08-20 20:54:05.507070
779,cd0fd9335b5182d3bfed35ab8d5ab6fb,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.388008
780,cd0fd9335b5182d3bfed35ab8d5ab6fb,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.388008
781,1ee9ea2c8256bc6be5dd92e60f6c17de,DraftKings,Chicago Bears,h2h,2.85,2025-08-20 20:54:04.635651
782,1ee9ea2c8256bc6be5dd92e60f6c17de,DraftKings,Detroit Lions,h2h,1.44,2025-08-20 20:54:04.635651
783,1ee9ea2c8256bc6be5dd92e60f6c17de,DraftKings,Chicago Bears,spreads,1.95,2025-08-20 20:54:05.507070
784,1ee9ea2c8256bc6be5dd92e60f6c17de,DraftKings,Detroit Lions,spreads,1.87,2025-08-20 20:54:05.508069
785,1ee9ea2c8256bc6be5dd92e60f6c17de,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.388008
786,1ee9ea2c8256bc6be5dd92e60f6c17de,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.388008
787,1ee9ea2c8256bc6be5dd92e60f6c17de,MyBookie.ag,Chicago Bears,h2h,2.78,2025-08-20 20:54:04.635651
788,1ee9ea2c8256bc6be5dd92e60f6c17de,MyBookie.ag,Detroit Lions,h2h,1.43,2025-08-20 20:54:04.635651
789,1ee9ea2c8256bc6be5dd92e60f6c17de,MyBookie.ag,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.508069
790,1ee9ea2c8256bc6be5dd92e60f6c17de,MyBookie.ag,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.508069
791,1ee9ea2c8256bc6be5dd92e60f6c17de,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.389009
792,1ee9ea2c8256bc6be5dd92e60f6c17de,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.389009
793,ec75e45d75691f810f347e0c5ff25d6e,DraftKings,Cincinnati Bengals,h2h,1.42,2025-08-20 20:54:04.636651
794,ec75e45d75691f810f347e0c5ff25d6e,DraftKings,Jacksonville Jaguars,h2h,2.95,2025-08-20 20:54:04.636651
795,ec75e45d75691f810f347e0c5ff25d6e,DraftKings,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.508069
796,ec75e45d75691f810f347e0c5ff25d6e,DraftKings,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.508069
797,ec75e45d75691f810f347e0c5ff25d6e,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.389009
798,ec75e45d75691f810f347e0c5ff25d6e,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.389009
799,ec75e45d75691f810f347e0c5ff25d6e,MyBookie.ag,Cincinnati Bengals,h2h,1.42,2025-08-20 20:54:04.636651
800,ec75e45d75691f810f347e0c5ff25d6e,MyBookie.ag,Jacksonville Jaguars,h2h,2.83,2025-08-20 20:54:04.636651
801,ec75e45d75691f810f347e0c5ff25d6e,MyBookie.ag,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.508069
802,ec75e45d75691f810f347e0c5ff25d6e,MyBookie.ag,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.509069
803,ec75e45d75691f810f347e0c5ff25d6e,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.389009
804,ec75e45d75691f810f347e0c5ff25d6e,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.389009
805,ec75e45d75691f810f347e0c5ff25d6e,BetUS,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.509069
